actual_resale_price,predicted_price,town,block,street_name,storey_range,floor_area_sqm,flat_type,flat_model,lease_commence_date,remaining_lease,datetime
355000.0,332648.25,MARINE PARADE,65,MARINE DR,01 TO 03,65.0,3 ROOM,Improved,1976,54,2021-08-01
400000.0,355678.375,MARINE PARADE,65,MARINE DR,04 TO 06,65.0,3 ROOM,Improved,1976,54,2021-08-01
480000.0,412683.0625,MARINE PARADE,64,MARINE DR,07 TO 09,79.0,3 ROOM,Improved,1976,54,2021-09-01
588000.0,462563.21875,MARINE PARADE,65,MARINE DR,16 TO 18,76.0,3 ROOM,Improved,1976,54,2021-09-01
380000.0,349689.21875,MARINE PARADE,8,MARINE TER,10 TO 12,65.0,3 ROOM,Improved,1975,53,2021-01-01
397000.0,354257.9375,MARINE PARADE,7,MARINE TER,04 TO 06,70.0,3 ROOM,Improved,1975,53,2021-02-01
352000.0,327630.65625,MARINE PARADE,7,MARINE TER,10 TO 12,59.0,3 ROOM,Improved,1975,53,2021-02-01
387000.0,363453.53125,MARINE PARADE,59,MARINE TER,04 TO 06,76.0,3 ROOM,Improved,1975,53,2021-02-01
388000.0,363260.5,MARINE PARADE,8,MARINE TER,01 TO 03,76.0,3 ROOM,Improved,1975,53,2021-03-01
340000.0,292623.28125,MARINE PARADE,59,MARINE TER,01 TO 03,65.0,3 ROOM,Improved,1975,53,2021-04-01
323000.0,316409.9375,MARINE PARADE,58,MARINE TER,04 TO 06,65.0,3 ROOM,Improved,1975,53,2021-04-01
372888.0,333247.71875,MARINE PARADE,8,MARINE TER,07 TO 09,65.0,3 ROOM,Improved,1975,53,2021-05-01
370000.0,366474.65625,MARINE PARADE,6,MARINE TER,01 TO 03,76.0,3 ROOM,Improved,1975,53,2021-05-01
395000.0,362565.1875,MARINE PARADE,4,MARINE TER,10 TO 12,65.0,3 ROOM,Improved,1975,53,2021-05-01
375000.0,355488.46875,MARINE PARADE,8,MARINE TER,10 TO 12,65.0,3 ROOM,Improved,1975,53,2021-05-01
420001.0,364842.28125,MARINE PARADE,4,MARINE TER,10 TO 12,65.0,3 ROOM,Improved,1975,53,2021-06-01
444000.0,364752.875,MARINE PARADE,6,MARINE TER,10 TO 12,65.0,3 ROOM,Improved,1975,53,2021-06-01
365000.0,343719.9375,MARINE PARADE,6,MARINE TER,04 TO 06,65.0,3 ROOM,Improved,1975,53,2021-07-01
328000.0,344678.09375,MARINE PARADE,4,MARINE TER,04 TO 06,65.0,3 ROOM,Improved,1975,53,2021-07-01
400000.0,325282.28125,MARINE PARADE,19,MARINE TER,07 TO 09,65.0,3 ROOM,Improved,1975,53,2021-07-01
365000.0,334774.46875,MARINE PARADE,8,MARINE TER,07 TO 09,65.0,3 ROOM,Improved,1975,53,2021-08-01
450000.0,420669.625,MARINE PARADE,4,MARINE TER,10 TO 12,76.0,3 ROOM,Improved,1975,53,2021-08-01
505000.0,391132.4375,MARINE PARADE,6,MARINE TER,07 TO 09,76.0,3 ROOM,Improved,1975,53,2021-08-01
368888.0,331297.34375,MARINE PARADE,20,MARINE TER,07 TO 09,65.0,3 ROOM,Improved,1975,53,2021-08-01
338000.0,323336.875,MARINE PARADE,58,MARINE TER,04 TO 06,65.0,3 ROOM,Improved,1975,53,2021-08-01
385000.0,360351.09375,MARINE PARADE,8,MARINE TER,10 TO 12,65.0,3 ROOM,Improved,1975,53,2021-09-01
418000.0,434486.53125,MARINE PARADE,34,MARINE CRES,04 TO 06,82.0,4 ROOM,Improved,1975,53,2021-02-01
420800.0,436607.40625,MARINE PARADE,34,MARINE CRES,07 TO 09,82.0,4 ROOM,Improved,1975,53,2021-03-01
488000.0,462826.1875,MARINE PARADE,45,MARINE CRES,04 TO 06,88.0,4 ROOM,Improved,1975,53,2021-06-01
520000.0,506491.8125,MARINE PARADE,45,MARINE CRES,13 TO 15,88.0,4 ROOM,Improved,1975,53,2021-08-01
506000.0,467924.28125,MARINE PARADE,76,MARINE DR,07 TO 09,82.0,4 ROOM,Improved,1976,54,2021-01-01
525000.0,470686.1875,MARINE PARADE,76,MARINE DR,07 TO 09,82.0,4 ROOM,Improved,1976,54,2021-02-01
478000.0,482939.40625,MARINE PARADE,63,MARINE DR,04 TO 06,87.0,4 ROOM,Improved,1976,54,2021-03-01
520000.0,485863.625,MARINE PARADE,62,MARINE DR,07 TO 09,87.0,4 ROOM,Improved,1976,54,2021-04-01
520000.0,485463.4375,MARINE PARADE,63,MARINE DR,07 TO 09,87.0,4 ROOM,Improved,1976,54,2021-04-01
495000.0,497677.8125,MARINE PARADE,63,MARINE DR,04 TO 06,87.0,4 ROOM,Improved,1976,54,2021-06-01
565000.0,539724.125,MARINE PARADE,63,MARINE DR,13 TO 15,87.0,4 ROOM,Improved,1976,54,2021-06-01
453000.0,430623.34375,MARINE PARADE,17,MARINE TER,04 TO 06,82.0,4 ROOM,Improved,1975,53,2021-01-01
420000.0,415091.21875,MARINE PARADE,54,MARINE TER,01 TO 03,88.0,4 ROOM,Improved,1975,53,2021-02-01
452000.0,454141.90625,MARINE PARADE,20,MARINE TER,07 TO 09,88.0,4 ROOM,Improved,1975,53,2021-02-01
532500.0,473532.125,MARINE PARADE,55,MARINE TER,10 TO 12,88.0,4 ROOM,Improved,1975,53,2021-02-01
445000.0,478199.1875,MARINE PARADE,17,MARINE TER,13 TO 15,82.0,4 ROOM,Improved,1975,53,2021-04-01
460000.0,435354.25,MARINE PARADE,17,MARINE TER,04 TO 06,82.0,4 ROOM,Improved,1975,53,2021-04-01
520000.0,484641.90625,MARINE PARADE,55,MARINE TER,10 TO 12,88.0,4 ROOM,Improved,1975,53,2021-05-01
472888.0,441026.625,MARINE PARADE,17,MARINE TER,07 TO 09,82.0,4 ROOM,Improved,1975,53,2021-05-01
460000.0,451386.25,MARINE PARADE,54,MARINE TER,04 TO 06,88.0,4 ROOM,Improved,1975,53,2021-05-01
520000.0,473341.15625,MARINE PARADE,17,MARINE TER,10 TO 12,82.0,4 ROOM,Improved,1975,53,2021-06-01
442000.0,489436.1875,MARINE PARADE,17,MARINE TER,13 TO 15,82.0,4 ROOM,Improved,1975,53,2021-07-01
508000.0,450386.0625,MARINE PARADE,18,MARINE TER,01 TO 03,88.0,4 ROOM,Improved,1975,53,2021-07-01
485000.0,470731.0625,MARINE PARADE,20,MARINE TER,07 TO 09,88.0,4 ROOM,Improved,1975,53,2021-07-01
450000.0,447072.53125,MARINE PARADE,17,MARINE TER,04 TO 06,82.0,4 ROOM,Improved,1975,53,2021-07-01
480000.0,497981.1875,MARINE PARADE,54,MARINE TER,13 TO 15,88.0,4 ROOM,Improved,1975,53,2021-08-01
495000.0,473891.75,MARINE PARADE,18,MARINE TER,04 TO 06,88.0,4 ROOM,Improved,1975,53,2021-08-01
550000.0,458125.65625,MARINE PARADE,19,MARINE TER,07 TO 09,88.0,4 ROOM,Improved,1975,53,2021-08-01
825000.0,789303.375,MARINE PARADE,27,MARINE CRES,22 TO 24,126.0,5 ROOM,Standard,1975,53,2021-01-01
788000.0,758441.1875,MARINE PARADE,44,MARINE CRES,19 TO 21,120.0,5 ROOM,Standard,1975,53,2021-01-01
739999.0,789721.25,MARINE PARADE,29,MARINE CRES,19 TO 21,120.0,5 ROOM,Standard,1975,53,2021-02-01
640000.0,698365.6875,MARINE PARADE,29,MARINE CRES,04 TO 06,120.0,5 ROOM,Standard,1975,53,2021-02-01
705000.0,629703.5625,MARINE PARADE,43,MARINE CRES,01 TO 03,120.0,5 ROOM,Standard,1975,53,2021-02-01
760000.0,777756.625,MARINE PARADE,28,MARINE CRES,16 TO 18,126.0,5 ROOM,Standard,1975,53,2021-03-01
855000.0,799567.6875,MARINE PARADE,28,MARINE CRES,19 TO 21,126.0,5 ROOM,Standard,1975,53,2021-04-01
801888.0,811126.4375,MARINE PARADE,29,MARINE CRES,19 TO 21,120.0,5 ROOM,Standard,1975,53,2021-04-01
725000.0,720949.375,MARINE PARADE,29,MARINE CRES,07 TO 09,120.0,5 ROOM,Standard,1975,53,2021-05-01
810000.0,764464.0625,MARINE PARADE,43,MARINE CRES,13 TO 15,120.0,5 ROOM,Standard,1975,53,2021-05-01
760000.0,878653.375,MARINE PARADE,31,MARINE CRES,01 TO 03,153.0,5 ROOM,Adjoined flat,1975,53,2021-05-01
685000.0,702660.625,MARINE PARADE,43,MARINE CRES,04 TO 06,120.0,5 ROOM,Standard,1975,53,2021-05-01
695000.0,710261.625,MARINE PARADE,43,MARINE CRES,07 TO 09,122.0,5 ROOM,Standard,1975,53,2021-06-01
900000.0,818389.9375,MARINE PARADE,27,MARINE CRES,22 TO 24,126.0,5 ROOM,Standard,1975,53,2021-07-01
745000.0,762583.25,MARINE PARADE,43,MARINE CRES,10 TO 12,120.0,5 ROOM,Standard,1975,53,2021-07-01
778000.0,793540.625,MARINE PARADE,43,MARINE CRES,19 TO 21,117.0,5 ROOM,Standard,1975,53,2021-07-01
756000.0,717966.75,MARINE PARADE,27,MARINE CRES,04 TO 06,128.0,5 ROOM,Standard,1975,53,2021-08-01
730000.0,712131.5625,MARINE PARADE,77,MARINE DR,04 TO 06,120.0,5 ROOM,Standard,1977,55,2021-01-01
780000.0,762337.5,MARINE PARADE,77,MARINE DR,13 TO 15,120.0,5 ROOM,Standard,1977,55,2021-02-01
880000.0,792322.375,MARINE PARADE,72,MARINE DR,16 TO 18,122.0,5 ROOM,Standard,1977,55,2021-02-01
655000.0,689714.9375,MARINE PARADE,73,MARINE DR,04 TO 06,117.0,5 ROOM,Standard,1977,55,2021-02-01
750000.0,719198.25,MARINE PARADE,73,MARINE DR,04 TO 06,120.0,5 ROOM,Standard,1977,55,2021-06-01
698000.0,736451.5625,MARINE PARADE,77,MARINE DR,04 TO 06,120.0,5 ROOM,Standard,1977,55,2021-06-01
792000.0,719198.25,MARINE PARADE,73,MARINE DR,04 TO 06,120.0,5 ROOM,Standard,1977,55,2021-06-01
895000.0,805084.4375,MARINE PARADE,78,MARINE DR,13 TO 15,120.0,5 ROOM,Standard,1977,55,2021-06-01
900000.0,868141.875,MARINE PARADE,73,MARINE DR,22 TO 24,120.0,5 ROOM,Standard,1977,55,2021-07-01
943000.0,849311.75,MARINE PARADE,77,MARINE DR,19 TO 21,120.0,5 ROOM,Standard,1977,55,2021-07-01
733000.0,686094.9375,MARINE PARADE,72,MARINE DR,01 TO 03,120.0,5 ROOM,Standard,1977,55,2021-07-01
800000.0,811835.3125,MARINE PARADE,72,MARINE DR,16 TO 18,120.0,5 ROOM,Standard,1977,55,2021-08-01
829000.0,788010.5,MARINE PARADE,72,MARINE DR,13 TO 15,120.0,5 ROOM,Standard,1977,55,2021-08-01
850000.0,734705.5,MARINE PARADE,2,MARINE TER,10 TO 12,120.0,5 ROOM,Standard,1975,53,2021-01-01
795000.0,748351.5,MARINE PARADE,3,MARINE TER,13 TO 15,120.0,5 ROOM,Standard,1975,53,2021-02-01
842000.0,795635.125,MARINE PARADE,2,MARINE TER,19 TO 21,120.0,5 ROOM,Standard,1975,53,2021-03-01
685000.0,664001.1875,MARINE PARADE,12,MARINE TER,07 TO 09,120.0,5 ROOM,Standard,1975,53,2021-03-01
770000.0,749820.3125,MARINE PARADE,13,MARINE TER,16 TO 18,123.0,5 ROOM,Standard,1975,53,2021-03-01
858000.0,772222.375,MARINE PARADE,14,MARINE TER,16 TO 18,120.0,5 ROOM,Standard,1975,53,2021-03-01
750000.0,653914.4375,MARINE PARADE,1,MARINE TER,01 TO 03,120.0,5 ROOM,Standard,1975,53,2021-04-01
886800.0,808643.3125,MARINE PARADE,2,MARINE TER,19 TO 21,120.0,5 ROOM,Standard,1975,53,2021-04-01
820000.0,767353.625,MARINE PARADE,1,MARINE TER,13 TO 15,120.0,5 ROOM,Standard,1975,53,2021-05-01
755000.0,744789.4375,MARINE PARADE,12,MARINE TER,13 TO 15,122.0,5 ROOM,Standard,1975,53,2021-05-01
855001.0,802449.875,MARINE PARADE,2,MARINE TER,19 TO 21,120.0,5 ROOM,Standard,1975,53,2021-06-01
680000.0,649758.1875,MARINE PARADE,13,MARINE TER,01 TO 03,126.0,5 ROOM,Standard,1975,53,2021-06-01
868888.0,789917.125,MARINE PARADE,3,MARINE TER,19 TO 21,120.0,5 ROOM,Standard,1975,53,2021-06-01
850000.0,839576.3125,MARINE PARADE,14,MARINE TER,22 TO 24,120.0,5 ROOM,Standard,1975,53,2021-06-01
770000.0,816040.1875,MARINE PARADE,14,MARINE TER,25 TO 27,120.0,5 ROOM,Standard,1975,53,2021-06-01
835000.0,794157.625,MARINE PARADE,14,MARINE TER,16 TO 18,120.0,5 ROOM,Standard,1975,53,2021-06-01
865000.0,777622.375,MARINE PARADE,2,MARINE TER,10 TO 12,122.0,5 ROOM,Standard,1975,53,2021-06-01
670000.0,649758.1875,MARINE PARADE,13,MARINE TER,01 TO 03,126.0,5 ROOM,Standard,1975,53,2021-06-01
750000.0,773566.0625,MARINE PARADE,13,MARINE TER,16 TO 18,126.0,5 ROOM,Standard,1975,53,2021-06-01
800000.0,766875.9375,MARINE PARADE,12,MARINE TER,19 TO 21,120.0,5 ROOM,Standard,1975,53,2021-06-01
770000.0,821839.875,MARINE PARADE,14,MARINE TER,19 TO 21,120.0,5 ROOM,Standard,1975,53,2021-07-01
853000.0,767340.5,MARINE PARADE,14,MARINE TER,13 TO 15,117.0,5 ROOM,Standard,1975,53,2021-07-01
705000.0,642191.3125,MARINE PARADE,12,MARINE TER,01 TO 03,120.0,5 ROOM,Standard,1975,53,2021-08-01
938000.0,816844.5,MARINE PARADE,2,MARINE TER,22 TO 24,117.0,5 ROOM,Standard,1975,53,2021-08-01
675000.0,674713.125,MARINE PARADE,14,MARINE TER,01 TO 03,121.0,5 ROOM,Standard,1975,53,2021-08-01
750000.0,735155.5,MARINE PARADE,12,MARINE TER,13 TO 15,120.0,5 ROOM,Standard,1975,53,2021-08-01
950000.0,815280.9375,MARINE PARADE,2,MARINE TER,19 TO 21,120.0,5 ROOM,Standard,1975,53,2021-08-01
285000.0,272769.1875,PASIR RIS,527B,PASIR RIS ST 51,10 TO 12,47.0,2 ROOM,Model A,2015,93,2021-01-01
275000.0,242930.765625,PASIR RIS,527C,PASIR RIS ST 51,07 TO 09,47.0,2 ROOM,2-room,2015,93,2021-03-01
295000.0,276789.5,PASIR RIS,528A,PASIR RIS ST 51,10 TO 12,47.0,2 ROOM,Model A,2015,93,2021-05-01
338000.0,277128.375,PASIR RIS,528A,PASIR RIS ST 51,10 TO 12,47.0,2 ROOM,Model A,2015,93,2021-07-01
290000.0,262014.546875,PASIR RIS,527D,PASIR RIS ST 51,07 TO 09,47.0,2 ROOM,Model A,2015,93,2021-09-01
313000.0,272767.90625,PASIR RIS,528A,PASIR RIS ST 51,10 TO 12,47.0,2 ROOM,Model A,2015,93,2021-09-01
290000.0,247191.640625,PASIR RIS,5,CHANGI VILLAGE RD,01 TO 03,66.0,3 ROOM,Improved,1981,59,2021-03-01
285000.0,247191.640625,PASIR RIS,5,CHANGI VILLAGE RD,01 TO 03,66.0,3 ROOM,Improved,1981,59,2021-03-01
305000.0,244929.046875,PASIR RIS,5,CHANGI VILLAGE RD,01 TO 03,66.0,3 ROOM,Improved,1981,59,2021-04-01
298000.0,260807.421875,PASIR RIS,5,CHANGI VILLAGE RD,04 TO 06,66.0,3 ROOM,Improved,1981,59,2021-06-01
315000.0,268764.71875,PASIR RIS,1,CHANGI VILLAGE RD,04 TO 06,66.0,3 ROOM,Improved,1980,58,2021-07-01
295000.0,260276.6875,PASIR RIS,4,CHANGI VILLAGE RD,01 TO 03,66.0,3 ROOM,Improved,1980,58,2021-08-01
538000.0,470640.84375,PASIR RIS,530B,PASIR RIS DR 1,13 TO 15,65.0,3 ROOM,DBSS,2015,93,2021-01-01
535000.0,466369.46875,PASIR RIS,530D,PASIR RIS DR 1,10 TO 12,65.0,3 ROOM,DBSS,2015,93,2021-03-01
532500.0,466369.46875,PASIR RIS,530B,PASIR RIS DR 1,10 TO 12,65.0,3 ROOM,DBSS,2015,93,2021-03-01
560000.0,466369.46875,PASIR RIS,530C,PASIR RIS DR 1,10 TO 12,65.0,3 ROOM,DBSS,2015,93,2021-03-01
490000.0,446371.28125,PASIR RIS,530C,PASIR RIS DR 1,07 TO 09,65.0,3 ROOM,DBSS,2015,93,2021-04-01
537000.0,466590.5625,PASIR RIS,530B,PASIR RIS DR 1,13 TO 15,65.0,3 ROOM,DBSS,2015,93,2021-04-01
480000.0,437395.90625,PASIR RIS,530C,PASIR RIS DR 1,01 TO 03,65.0,3 ROOM,DBSS,2015,93,2021-08-01
410000.0,389031.3125,PASIR RIS,527C,PASIR RIS ST 51,10 TO 12,68.0,3 ROOM,Model A,2015,93,2021-01-01
408000.0,387962.4375,PASIR RIS,527B,PASIR RIS ST 51,10 TO 12,68.0,3 ROOM,Model A,2015,93,2021-01-01
410000.0,380153.90625,PASIR RIS,527D,PASIR RIS ST 51,04 TO 06,68.0,3 ROOM,Model A,2015,93,2021-05-01
410000.0,376677.15625,PASIR RIS,527D,PASIR RIS ST 51,07 TO 09,68.0,3 ROOM,Model A,2015,93,2021-06-01
395000.0,376677.15625,PASIR RIS,527D,PASIR RIS ST 51,04 TO 06,68.0,3 ROOM,Model A,2015,93,2021-06-01
445000.0,376874.78125,PASIR RIS,527B,PASIR RIS ST 51,07 TO 09,68.0,3 ROOM,Model A,2015,93,2021-06-01
422000.0,396483.78125,PASIR RIS,527C,PASIR RIS ST 51,10 TO 12,68.0,3 ROOM,Model A,2015,93,2021-07-01
478000.0,443492.28125,PASIR RIS,610,ELIAS RD,10 TO 12,111.0,4 ROOM,Model A,1995,73,2021-09-01
618000.0,620593.375,PASIR RIS,530C,PASIR RIS DR 1,04 TO 06,86.0,4 ROOM,DBSS,2015,93,2021-01-01
620000.0,620593.375,PASIR RIS,530A,PASIR RIS DR 1,07 TO 09,86.0,4 ROOM,DBSS,2015,93,2021-01-01
671000.0,672214.6875,PASIR RIS,530A,PASIR RIS DR 1,13 TO 15,86.0,4 ROOM,DBSS,2015,93,2021-02-01
640000.0,642030.875,PASIR RIS,530B,PASIR RIS DR 1,04 TO 06,86.0,4 ROOM,DBSS,2015,93,2021-03-01
628000.0,655754.875,PASIR RIS,530C,PASIR RIS DR 1,10 TO 12,86.0,4 ROOM,DBSS,2015,93,2021-03-01
640000.0,637630.8125,PASIR RIS,530C,PASIR RIS DR 1,10 TO 12,86.0,4 ROOM,DBSS,2015,93,2021-04-01
638000.0,637630.8125,PASIR RIS,530C,PASIR RIS DR 1,10 TO 12,86.0,4 ROOM,DBSS,2015,93,2021-04-01
650000.0,654354.25,PASIR RIS,530C,PASIR RIS DR 1,13 TO 15,86.0,4 ROOM,DBSS,2015,93,2021-04-01
650000.0,638217.9375,PASIR RIS,530A,PASIR RIS DR 1,04 TO 06,86.0,4 ROOM,DBSS,2015,93,2021-05-01
620000.0,669064.1875,PASIR RIS,530B,PASIR RIS DR 1,13 TO 15,86.0,4 ROOM,DBSS,2015,93,2021-05-01
620000.0,624595.875,PASIR RIS,530D,PASIR RIS DR 1,04 TO 06,86.0,4 ROOM,DBSS,2015,93,2021-06-01
652000.0,638217.9375,PASIR RIS,530C,PASIR RIS DR 1,10 TO 12,86.0,4 ROOM,DBSS,2015,93,2021-06-01
600000.0,592132.0,PASIR RIS,530C,PASIR RIS DR 1,01 TO 03,86.0,4 ROOM,DBSS,2015,93,2021-06-01
670000.0,639487.625,PASIR RIS,530A,PASIR RIS DR 1,10 TO 12,86.0,4 ROOM,DBSS,2015,93,2021-07-01
645000.0,624582.75,PASIR RIS,530C,PASIR RIS DR 1,07 TO 09,86.0,4 ROOM,DBSS,2015,93,2021-07-01
488000.0,418401.875,PASIR RIS,641,PASIR RIS DR 1,10 TO 12,104.0,4 ROOM,Model A,1995,73,2021-07-01
620000.0,653223.25,PASIR RIS,530C,PASIR RIS DR 1,10 TO 12,86.0,4 ROOM,DBSS,2015,93,2021-08-01
600000.0,604031.875,PASIR RIS,530A,PASIR RIS DR 1,01 TO 03,86.0,4 ROOM,DBSS,2015,93,2021-08-01
530000.0,400375.8125,PASIR RIS,639,PASIR RIS DR 1,04 TO 06,104.0,4 ROOM,Model A,1995,73,2021-08-01
645000.0,639938.4375,PASIR RIS,530C,PASIR RIS DR 1,07 TO 09,86.0,4 ROOM,DBSS,2015,93,2021-08-01
645000.0,639938.4375,PASIR RIS,530A,PASIR RIS DR 1,04 TO 06,86.0,4 ROOM,DBSS,2015,93,2021-08-01
675000.0,630229.875,PASIR RIS,530A,PASIR RIS DR 1,10 TO 12,86.0,4 ROOM,DBSS,2015,93,2021-09-01
493000.0,425976.78125,PASIR RIS,705,PASIR RIS DR 10,04 TO 06,112.0,4 ROOM,Model A,1996,74,2021-01-01
426000.0,400838.84375,PASIR RIS,739,PASIR RIS DR 10,04 TO 06,103.0,4 ROOM,Model A,1996,74,2021-01-01
453000.0,400019.71875,PASIR RIS,738,PASIR RIS DR 10,07 TO 09,104.0,4 ROOM,Model A,1996,74,2021-04-01
440000.0,390201.75,PASIR RIS,739,PASIR RIS DR 10,01 TO 03,104.0,4 ROOM,Model A,1996,74,2021-08-01
465000.0,421009.15625,PASIR RIS,738,PASIR RIS DR 10,10 TO 12,104.0,4 ROOM,Model A,1996,74,2021-08-01
440000.0,401477.34375,PASIR RIS,633,PASIR RIS DR 3,07 TO 09,104.0,4 ROOM,Model A,1995,73,2021-03-01
440000.0,403191.3125,PASIR RIS,626,PASIR RIS DR 3,07 TO 09,104.0,4 ROOM,Model A,1995,73,2021-05-01
420000.0,382916.3125,PASIR RIS,626,PASIR RIS DR 3,01 TO 03,104.0,4 ROOM,Model A,1995,73,2021-05-01
455000.0,424067.65625,PASIR RIS,633,PASIR RIS DR 3,10 TO 12,104.0,4 ROOM,Model A,1995,73,2021-07-01
460000.0,418829.84375,PASIR RIS,626,PASIR RIS DR 3,10 TO 12,104.0,4 ROOM,Model A,1995,73,2021-08-01
440000.0,406752.5625,PASIR RIS,626,PASIR RIS DR 3,07 TO 09,104.0,4 ROOM,Model A,1995,73,2021-08-01
445000.0,421677.8125,PASIR RIS,629,PASIR RIS DR 3,10 TO 12,104.0,4 ROOM,Model A,1995,73,2021-08-01
430000.0,395829.03125,PASIR RIS,486,PASIR RIS DR 4,04 TO 06,104.0,4 ROOM,Model A,1992,70,2021-01-01
440000.0,431389.125,PASIR RIS,484,PASIR RIS DR 4,13 TO 15,105.0,4 ROOM,Model A,1992,70,2021-01-01
410000.0,375449.53125,PASIR RIS,461,PASIR RIS DR 4,01 TO 03,104.0,4 ROOM,Model A,1992,70,2021-01-01
400000.0,390195.0625,PASIR RIS,480,PASIR RIS DR 4,01 TO 03,110.0,4 ROOM,Model A,1992,70,2021-01-01
425000.0,387010.125,PASIR RIS,478,PASIR RIS DR 4,01 TO 03,105.0,4 ROOM,Model A,1992,70,2021-01-01
390000.0,390590.4375,PASIR RIS,483,PASIR RIS DR 4,04 TO 06,103.0,4 ROOM,Model A,1989,67,2021-01-01
413000.0,390508.875,PASIR RIS,484,PASIR RIS DR 4,07 TO 09,104.0,4 ROOM,Model A,1992,70,2021-02-01
470000.0,407092.90625,PASIR RIS,479,PASIR RIS DR 4,07 TO 09,105.0,4 ROOM,Model A,1992,70,2021-02-01
459000.0,415351.375,PASIR RIS,479,PASIR RIS DR 4,07 TO 09,106.0,4 ROOM,Model A,1992,70,2021-06-01
482000.0,416350.375,PASIR RIS,479,PASIR RIS DR 4,07 TO 09,105.0,4 ROOM,Model A,1992,70,2021-06-01
470000.0,418403.46875,PASIR RIS,478,PASIR RIS DR 4,07 TO 09,107.0,4 ROOM,Model A,1992,70,2021-06-01
438000.0,403792.0,PASIR RIS,231,PASIR RIS DR 4,04 TO 06,107.0,4 ROOM,Model A,1993,71,2021-07-01
455000.0,406683.90625,PASIR RIS,482,PASIR RIS DR 4,07 TO 09,103.0,4 ROOM,Model A,1989,67,2021-07-01
465000.0,413847.28125,PASIR RIS,234,PASIR RIS DR 4,10 TO 12,107.0,4 ROOM,Model A,1993,71,2021-08-01
470000.0,391299.21875,PASIR RIS,479,PASIR RIS DR 4,01 TO 03,105.0,4 ROOM,Model A,1992,70,2021-08-01
470000.0,432152.125,PASIR RIS,480,PASIR RIS DR 4,04 TO 06,114.0,4 ROOM,Model A,1992,70,2021-08-01
450000.0,385657.25,PASIR RIS,487,PASIR RIS DR 4,01 TO 03,104.0,4 ROOM,Model A,1992,70,2021-08-01
450000.0,419677.46875,PASIR RIS,458,PASIR RIS DR 4,10 TO 12,105.0,4 ROOM,Model A,1992,70,2021-08-01
370000.0,360127.46875,PASIR RIS,426,PASIR RIS DR 6,10 TO 12,84.0,4 ROOM,Simplified,1988,66,2021-01-01
473000.0,428205.125,PASIR RIS,411,PASIR RIS DR 6,10 TO 12,103.0,4 ROOM,Model A,1990,68,2021-01-01
395000.0,373106.59375,PASIR RIS,446,PASIR RIS DR 6,07 TO 09,94.0,4 ROOM,New Generation,1989,67,2021-01-01
450000.0,429217.84375,PASIR RIS,470,PASIR RIS DR 6,07 TO 09,113.0,4 ROOM,Model A,1989,67,2021-01-01
410000.0,398020.75,PASIR RIS,412,PASIR RIS DR 6,01 TO 03,106.0,4 ROOM,Model A,1989,67,2021-01-01
365000.0,339162.25,PASIR RIS,426,PASIR RIS DR 6,01 TO 03,84.0,4 ROOM,Simplified,1988,66,2021-01-01
455000.0,430084.875,PASIR RIS,476,PASIR RIS DR 6,04 TO 06,114.0,4 ROOM,Model A,1989,67,2021-01-01
470000.0,438275.6875,PASIR RIS,477,PASIR RIS DR 6,10 TO 12,114.0,4 ROOM,Model A,1989,67,2021-01-01
470000.0,435522.4375,PASIR RIS,414,PASIR RIS DR 6,07 TO 09,113.0,4 ROOM,Model A,1990,68,2021-02-01
445000.0,429652.375,PASIR RIS,470,PASIR RIS DR 6,04 TO 06,113.0,4 ROOM,Model A,1989,67,2021-02-01
380000.0,415495.96875,PASIR RIS,415,PASIR RIS DR 6,07 TO 09,105.0,4 ROOM,Model A,1990,68,2021-03-01
455000.0,433495.6875,PASIR RIS,468,PASIR RIS DR 6,04 TO 06,113.0,4 ROOM,Model A,1989,67,2021-03-01
434000.0,398972.75,PASIR RIS,405,PASIR RIS DR 6,01 TO 03,106.0,4 ROOM,Model A,1989,67,2021-03-01
458000.0,427160.15625,PASIR RIS,412,PASIR RIS DR 6,10 TO 12,106.0,4 ROOM,Model A,1989,67,2021-03-01
430000.0,399270.78125,PASIR RIS,417,PASIR RIS DR 6,01 TO 03,105.0,4 ROOM,Model A,1990,68,2021-03-01
420000.0,392408.71875,PASIR RIS,452,PASIR RIS DR 6,01 TO 03,105.0,4 ROOM,Model A,1989,67,2021-03-01
468000.0,422505.03125,PASIR RIS,411,PASIR RIS DR 6,04 TO 06,106.0,4 ROOM,Model A,1990,68,2021-03-01
473000.0,412450.53125,PASIR RIS,475,PASIR RIS DR 6,04 TO 06,105.0,4 ROOM,Model A,1990,68,2021-04-01
480000.0,443442.375,PASIR RIS,414,PASIR RIS DR 6,10 TO 12,113.0,4 ROOM,Model A,1990,68,2021-04-01
440000.0,411560.96875,PASIR RIS,472,PASIR RIS DR 6,04 TO 06,103.0,4 ROOM,Model A,1989,67,2021-05-01
415000.0,424070.875,PASIR RIS,407,PASIR RIS DR 6,04 TO 06,103.0,4 ROOM,Model A,1990,68,2021-05-01
450000.0,397896.28125,PASIR RIS,476,PASIR RIS DR 6,01 TO 03,105.0,4 ROOM,Model A,1989,67,2021-05-01
470000.0,408372.1875,PASIR RIS,451,PASIR RIS DR 6,04 TO 06,103.0,4 ROOM,Model A,1989,67,2021-05-01
418000.0,380178.90625,PASIR RIS,428,PASIR RIS DR 6,04 TO 06,95.0,4 ROOM,New Generation,1990,68,2021-06-01
